day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,24000,SQUID_INK,1992,29,,24.27034358047016,,,1995,29,,23.986698911729142,,,1993.5,0.0,0
-1,24100,SQUID_INK,1992,26,,24.27034358047016,,,1994,3,1995.0,26.0,,,1993.0,0.0,4
-1,24200,SQUID_INK,1992,30,,24.27034358047016,,,1995,30,,23.986698911729142,,,1993.5,0.0,0
-1,24300,SQUID_INK,1992,26,,24.27034358047016,,,1995,26,,23.986698911729142,,,1993.5,0.0,0
-1,24400,SQUID_INK,1994,1,1992.0,22.0,,,1995,22,,23.986698911729142,,,1994.5,0.0,3
-1,24500,SQUID_INK,1992,26,,24.27034358047016,,,1995,26,,23.986698911729142,,,1993.5,0.0,0
-1,24600,SQUID_INK,1993,24,,24.27034358047016,,,1995,2,1997.0,24.0,,,1994.0,0.0,1
-1,24700,SQUID_INK,1993,25,,24.27034358047016,,,1996,25,,23.986698911729142,,,1994.5,0.0,0
-1,24800,SQUID_INK,1992,23,,24.27034358047016,,,1996,23,,23.986698911729142,,,1994.0,0.0,0
-1,24900,SQUID_INK,1993,4,1992.0,1.0,1991.0,22.0,1995,23,,23.986698911729142,,,1994.0,0.0,2
-1,25000,SQUID_INK,1993,23,,24.27034358047016,,,1996,23,,23.986698911729142,,,1994.5,0.0,0
-1,25100,SQUID_INK,1993,25,,24.27034358047016,,,1995,4,1997.0,25.0,,,1994.0,0.0,1
-1,25200,SQUID_INK,1994,25,,24.27034358047016,,,1996,3,1997.0,25.0,,,1995.0,0.0,1
-1,25300,SQUID_INK,1996,26,,24.27034358047016,,,1999,24,,23.986698911729142,,,1997.5,0.0,0
-1,25400,SQUID_INK,1998,8,1996.0,30.0,,,2000,30,,23.986698911729142,,,1999.0,0.0,6
-1,25500,SQUID_INK,1997,21,,24.27034358047016,,,2000,21,,23.986698911729142,,,1998.5,0.0,0
-1,25600,SQUID_INK,1995,8,1994.0,23.0,,,1998,23,,23.986698911729142,,,1996.5,0.0,3
-1,25700,SQUID_INK,1993,32,,24.27034358047016,,,1995,6,1997.0,32.0,,,1994.0,0.0,4
-1,25800,SQUID_INK,1993,24,,24.27034358047016,,,1994,1,1997.0,24.0,,,1993.5,0.0,1
-1,25900,SQUID_INK,1994,25,,24.27034358047016,,,1997,25,,23.986698911729142,,,1995.5,0.0,0
-1,26000,SQUID_INK,1994,29,,24.27034358047016,,,1995,7,1997.0,2.0,1998.0,27.0,1994.5,0.0,5
-1,26100,SQUID_INK,1995,20,,24.27034358047016,,,1998,20,,23.986698911729142,,,1996.5,0.0,0
-1,26200,SQUID_INK,1995,23,,24.27034358047016,,,1999,23,,23.986698911729142,,,1997.0,0.0,0
-1,26300,SQUID_INK,1996,30,,24.27034358047016,,,1999,30,,23.986698911729142,,,1997.5,0.0,0
-1,26400,SQUID_INK,2000,5,1999.0,22.0,,,2003,22,,23.986698911729142,,,2001.5,0.0,3
-1,26500,SQUID_INK,1999,24,,24.27034358047016,,,2002,24,,23.986698911729142,,,2000.5,0.0,0
-1,26600,SQUID_INK,1998,36,,24.27034358047016,,,2001,30,,23.986698911729142,,,1999.5,0.0,0
-1,26700,SQUID_INK,1998,24,,24.27034358047016,,,2000,6,2001.0,24.0,,,1999.0,0.0,1
-1,26800,SQUID_INK,2002,1,2000.0,30.0,,,2003,30,,23.986698911729142,,,2002.5,0.0,6
-1,26900,SQUID_INK,1999,30,,24.27034358047016,,,2000,1,2003.0,30.0,,,1999.5,0.0,4
-1,27000,SQUID_INK,2001,2,2000.0,28.0,,,2004,28,,23.986698911729142,,,2002.5,0.0,6
-1,27100,SQUID_INK,2000,27,,24.27034358047016,,,2003,24,,23.986698911729142,,,2001.5,0.0,0
-1,27200,SQUID_INK,2000,21,,24.27034358047016,,,2002,2,2003.0,21.0,,,2001.0,0.0,1
-1,27300,SQUID_INK,2002,1,2000.0,31.0,,,2003,2,2004.0,29.0,,,2002.5,0.0,6
-1,27400,SQUID_INK,2000,21,,24.27034358047016,,,2004,21,,23.986698911729142,,,2002.0,0.0,0
-1,27500,SQUID_INK,2001,1,2000.0,22.0,,,2002,6,2004.0,23.0,,,2001.5,0.0,3
-1,27600,SQUID_INK,2000,6,1999.0,24.0,,,2003,24,,23.986698911729142,,,2001.5,0.0,3
-1,27700,SQUID_INK,2000,24,,24.27034358047016,,,2001,5,2003.0,24.0,,,2000.5,0.0,1
-1,27800,SQUID_INK,2000,28,,24.27034358047016,,,2002,3,2003.0,28.0,,,2001.0,0.0,4
-1,27900,SQUID_INK,2002,1,2000.0,29.0,,,2003,29,,23.986698911729142,,,2002.5,0.0,6
-1,28000,SQUID_INK,2001,28,,24.27034358047016,,,2004,28,,23.986698911729142,,,2002.5,0.0,0
-1,28100,SQUID_INK,2002,26,,24.27034358047016,,,2005,26,,23.986698911729142,,,2003.5,0.0,0
-1,28200,SQUID_INK,2002,26,,24.27034358047016,,,2004,5,2005.0,26.0,,,2003.0,0.0,4
-1,28300,SQUID_INK,2002,24,,24.27034358047016,,,2003,2,2006.0,24.0,,,2002.5,0.0,1
-1,28400,SQUID_INK,2003,24,,24.27034358047016,,,2006,25,,23.986698911729142,,,2004.5,0.0,0
-1,28500,SQUID_INK,2002,23,,24.27034358047016,,,2006,23,,23.986698911729142,,,2004.0,0.0,0
-1,28600,SQUID_INK,2004,23,,24.27034358047016,,,2006,8,2007.0,23.0,,,2005.0,0.0,1
-1,28700,SQUID_INK,2005,30,,24.27034358047016,,,2008,30,,23.986698911729142,,,2006.5,0.0,0
-1,28800,SQUID_INK,2007,27,,24.27034358047016,,,2010,27,,23.986698911729142,,,2008.5,0.0,0
-1,28900,SQUID_INK,2007,4,2006.0,22.0,,,2010,22,,23.986698911729142,,,2008.5,0.0,3
-1,29000,SQUID_INK,2007,23,,24.27034358047016,,,2010,24,,23.986698911729142,,,2008.5,0.0,0
-1,29100,SQUID_INK,2006,31,,24.27034358047016,,,2009,28,,23.986698911729142,,,2007.5,0.0,0
-1,29200,SQUID_INK,2009,1,2007.0,31.0,,,2010,31,,23.986698911729142,,,2009.5,0.0,6
-1,29300,SQUID_INK,2006,32,,24.27034358047016,,,2008,2,2009.0,32.0,,,2007.0,0.0,4
-1,29400,SQUID_INK,2005,25,,24.27034358047016,,,2008,26,,23.986698911729142,,,2006.5,0.0,0
-1,29500,SQUID_INK,2007,31,,24.27034358047016,,,2010,29,,23.986698911729142,,,2008.5,0.0,0
-1,29600,SQUID_INK,2008,30,,24.27034358047016,,,2010,3,2011.0,30.0,,,2009.0,0.0,4
-1,29700,SQUID_INK,2008,2,2007.0,26.0,,,2011,26,,23.986698911729142,,,2009.5,0.0,3
-1,29800,SQUID_INK,2008,31,,24.27034358047016,,,2010,1,2011.0,31.0,,,2009.0,0.0,4
-1,29900,SQUID_INK,2010,29,,24.27034358047016,,,2013,21,,23.986698911729142,,,2011.5,0.0,0
-1,30000,SQUID_INK,2007,1,2006.0,30.0,,,2010,31,,23.986698911729142,,,2008.5,0.0,6
-1,30100,SQUID_INK,2006,30,,24.27034358047016,,,2009,2,2010.0,28.0,,,2007.5,0.0,4
-1,30200,SQUID_INK,2005,22,,24.27034358047016,,,2009,22,,23.986698911729142,,,2007.0,0.0,0
-1,30300,SQUID_INK,2007,1,2005.0,31.0,,,2008,2,2009.0,29.0,,,2007.5,0.0,6
-1,30400,SQUID_INK,2007,5,2006.0,31.0,,,2009,31,,23.986698911729142,,,2008.0,0.0,6
-1,30500,SQUID_INK,2007,22,,24.27034358047016,,,2010,22,,23.986698911729142,,,2008.5,0.0,0
-1,30600,SQUID_INK,2006,21,,24.27034358047016,,,2009,2,2010.0,20.0,,,2007.5,0.0,1
-1,30700,SQUID_INK,2004,30,,24.27034358047016,,,2008,30,,23.986698911729142,,,2006.0,0.0,0
-1,30800,SQUID_INK,2005,4,2004.0,30.0,,,2008,31,,23.986698911729142,,,2006.5,0.0,6
-1,30900,SQUID_INK,2005,2,2004.0,28.0,,,2006,7,2008.0,30.0,,,2005.5,0.0,6
-1,31000,SQUID_INK,2006,4,2005.0,30.0,,,2008,23,,23.986698911729142,,,2007.0,0.0,6
-1,31100,SQUID_INK,2004,29,,24.27034358047016,,,2008,29,,23.986698911729142,,,2006.0,0.0,0
-1,31200,SQUID_INK,2001,31,,24.27034358047016,,,2004,31,,23.986698911729142,,,2002.5,0.0,0
-1,31300,SQUID_INK,2002,24,,24.27034358047016,,,2005,24,,23.986698911729142,,,2003.5,0.0,0
-1,31400,SQUID_INK,2003,26,,24.27034358047016,,,2006,26,,23.986698911729142,,,2004.5,0.0,0
-1,31500,SQUID_INK,2003,35,,24.27034358047016,,,2006,30,,23.986698911729142,,,2004.5,0.0,0
-1,31600,SQUID_INK,2005,1,2003.0,27.0,,,2007,27,,23.986698911729142,,,2006.0,0.0,6
-1,31700,SQUID_INK,2003,24,,24.27034358047016,,,2005,3,2007.0,24.0,,,2004.0,0.0,1
-1,31800,SQUID_INK,2004,6,2003.0,26.0,,,2007,26,,23.986698911729142,,,2005.5,0.0,3
-1,31900,SQUID_INK,2004,32,,24.27034358047016,,,2007,28,,23.986698911729142,,,2005.5,0.0,0
-1,32000,SQUID_INK,2004,2,2003.0,25.0,,,2007,25,,23.986698911729142,,,2005.5,0.0,3
-1,32100,SQUID_INK,2002,29,,24.27034358047016,,,2006,29,,23.986698911729142,,,2004.0,0.0,0
-1,32200,SQUID_INK,2001,28,,24.27034358047016,,,2004,28,,23.986698911729142,,,2002.5,0.0,0
-1,32300,SQUID_INK,2001,25,,24.27034358047016,,,2005,25,,23.986698911729142,,,2003.0,0.0,0
-1,32400,SQUID_INK,2000,30,,24.27034358047016,,,2003,31,,23.986698911729142,,,2001.5,0.0,0
-1,32500,SQUID_INK,2002,21,,24.27034358047016,,,2004,5,2005.0,1.0,2006.0,21.0,2003.0,0.0,5
-1,32600,SQUID_INK,1999,30,,24.27034358047016,,,2002,30,,23.986698911729142,,,2000.5,0.0,0
-1,32700,SQUID_INK,1998,24,,24.27034358047016,,,2002,24,,23.986698911729142,,,2000.0,0.0,0
-1,32800,SQUID_INK,1999,2,1998.0,28.0,,,2002,30,,23.986698911729142,,,2000.5,0.0,6
-1,32900,SQUID_INK,1998,29,,24.27034358047016,,,2001,29,,23.986698911729142,,,1999.5,0.0,0
-1,33000,SQUID_INK,2000,1,1998.0,30.0,,,2001,30,,23.986698911729142,,,2000.5,0.0,6
-1,33100,SQUID_INK,1997,28,,24.27034358047016,,,1999,3,2000.0,29.0,,,1998.0,0.0,4
-1,33200,SQUID_INK,1998,10,,24.27034358047016,,,2001,21,,23.986698911729142,,,1999.5,0.0,3
-1,33300,SQUID_INK,1998,21,,24.27034358047016,,,2001,21,,23.986698911729142,,,1999.5,0.0,0
-1,33400,SQUID_INK,1997,32,,24.27034358047016,,,2000,32,,23.986698911729142,,,1998.5,0.0,0
-1,33500,SQUID_INK,1997,21,,24.27034358047016,,,2000,21,,23.986698911729142,,,1998.5,0.0,0
-1,33600,SQUID_INK,1995,27,,24.27034358047016,,,1999,27,,23.986698911729142,,,1997.0,0.0,0
-1,33700,SQUID_INK,1995,32,,24.27034358047016,,,1998,28,,23.986698911729142,,,1996.5,0.0,0
-1,33800,SQUID_INK,1997,3,1995.0,31.0,,,1998,26,,23.986698911729142,,,1997.5,0.0,6
-1,33900,SQUID_INK,1995,24,,24.27034358047016,,,1998,24,,23.986698911729142,,,1996.5,0.0,0
-1,34000,SQUID_INK,1994,30,,24.27034358047016,,,1995,1,1996.0,8.0,1998.0,30.0,1994.5,0.0,5
-1,34100,SQUID_INK,1992,2,1991.0,23.0,,,1994,1,1995.0,22.0,,,1993.0,0.0,1
-1,34200,SQUID_INK,1990,23,,24.27034358047016,,,1992,1,1994.0,23.0,,,1991.0,0.0,1
-1,34300,SQUID_INK,1990,23,,24.27034358047016,,,1993,23,,23.986698911729142,,,1991.5,0.0,0
-1,34400,SQUID_INK,1987,3,1986.0,25.0,,,1990,25,,23.986698911729142,,,1988.5,0.0,3
-1,34500,SQUID_INK,1986,25,,24.27034358047016,,,1988,1,1989.0,30.0,,,1987.0,0.0,4
-1,34600,SQUID_INK,1986,29,,24.27034358047016,,,1987,1,1990.0,29.0,,,1986.5,0.0,4
-1,34700,SQUID_INK,1985,24,,24.27034358047016,,,1988,24,,23.986698911729142,,,1986.5,0.0,0
-1,34800,SQUID_INK,1984,25,,24.27034358047016,,,1987,25,,23.986698911729142,,,1985.5,0.0,0
-1,34900,SQUID_INK,1986,21,,24.27034358047016,,,1990,21,,23.986698911729142,,,1988.0,0.0,0
-1,35000,SQUID_INK,1989,1,1987.0,20.0,,,1990,20,,23.986698911729142,,,1989.5,0.0,3
-1,35100,SQUID_INK,1986,31,,24.27034358047016,,,1990,31,,23.986698911729142,,,1988.0,0.0,0
-1,35200,SQUID_INK,1987,33,,24.27034358047016,,,1990,30,,23.986698911729142,,,1988.5,0.0,0
-1,35300,SQUID_INK,1986,20,,24.27034358047016,,,1989,28,,23.986698911729142,,,1987.5,0.0,0
-1,35400,SQUID_INK,1989,1,1987.0,2.0,1986.0,25.0,1990,25,,23.986698911729142,,,1989.5,0.0,2
-1,35500,SQUID_INK,1988,28,,24.27034358047016,,,1991,28,,23.986698911729142,,,1989.5,0.0,0
-1,35600,SQUID_INK,1988,26,,24.27034358047016,,,1992,26,,23.986698911729142,,,1990.0,0.0,0
-1,35700,SQUID_INK,1987,29,,24.27034358047016,,,1990,29,,23.986698911729142,,,1988.5,0.0,0
-1,35800,SQUID_INK,1989,30,,24.27034358047016,,,1990,1,1993.0,31.0,,,1989.5,0.0,4
-1,35900,SQUID_INK,1989,23,,24.27034358047016,,,1992,23,,23.986698911729142,,,1990.5,0.0,0
-1,36000,SQUID_INK,1989,30,,24.27034358047016,,,1991,3,1993.0,30.0,,,1990.0,0.0,4
-1,36100,SQUID_INK,1990,26,,24.27034358047016,,,1993,26,,23.986698911729142,,,1991.5,0.0,0
-1,36200,SQUID_INK,1989,30,,24.27034358047016,,,1992,30,,23.986698911729142,,,1990.5,0.0,0
-1,36300,SQUID_INK,1988,1,1987.0,21.0,,,1989,6,1991.0,22.0,,,1988.5,0.0,3
-1,36400,SQUID_INK,1989,1,1987.0,24.0,,,1990,21,,23.986698911729142,,,1989.5,0.0,3
-1,36500,SQUID_INK,1988,23,,24.27034358047016,,,1991,25,,23.986698911729142,,,1989.5,0.0,0
-1,36600,SQUID_INK,1987,29,,24.27034358047016,,,1990,1,1991.0,28.0,,,1988.5,0.0,4
-1,36700,SQUID_INK,1988,21,,24.27034358047016,,,1991,21,,23.986698911729142,,,1989.5,0.0,0
-1,36800,SQUID_INK,1987,30,,24.27034358047016,,,1990,30,,23.986698911729142,,,1988.5,0.0,0
-1,36900,SQUID_INK,1987,27,,24.27034358047016,,,1990,27,,23.986698911729142,,,1988.5,0.0,0
-1,37000,SQUID_INK,1988,25,,24.27034358047016,,,1991,25,,23.986698911729142,,,1989.5,0.0,0
-1,37100,SQUID_INK,1989,4,1988.0,23.0,,,1991,2,1992.0,21.0,,,1990.0,0.0,1
-1,37200,SQUID_INK,1988,25,,24.27034358047016,,,1991,21,,23.986698911729142,,,1989.5,0.0,0
-1,37300,SQUID_INK,1988,32,,24.27034358047016,,,1991,28,,23.986698911729142,,,1989.5,0.0,0
-1,37400,SQUID_INK,1988,30,,24.27034358047016,,,1991,30,,23.986698911729142,,,1989.5,0.0,0
-1,37500,SQUID_INK,1987,27,,24.27034358047016,,,1990,27,,23.986698911729142,,,1988.5,0.0,0
-1,37600,SQUID_INK,1987,22,,24.27034358047016,,,1991,22,,23.986698911729142,,,1989.0,0.0,0
-1,37700,SQUID_INK,1987,24,,24.27034358047016,,,1990,24,,23.986698911729142,,,1988.5,0.0,0
-1,37800,SQUID_INK,1986,24,,24.27034358047016,,,1990,25,,23.986698911729142,,,1988.0,0.0,0
-1,37900,SQUID_INK,1985,25,,24.27034358047016,,,1989,25,,23.986698911729142,,,1987.0,0.0,0
-1,38000,SQUID_INK,1986,32,,24.27034358047016,,,1988,4,1990.0,32.0,,,1987.0,0.0,4
-1,38100,SQUID_INK,1986,28,,24.27034358047016,,,1989,28,,23.986698911729142,,,1987.5,0.0,0
-1,38200,SQUID_INK,1986,28,,24.27034358047016,,,1989,28,,23.986698911729142,,,1987.5,0.0,0
-1,38300,SQUID_INK,1986,26,,24.27034358047016,,,1989,26,,23.986698911729142,,,1987.5,0.0,0
-1,38400,SQUID_INK,1984,24,,24.27034358047016,,,1985,6,1987.0,24.0,,,1984.5,0.0,1
-1,38500,SQUID_INK,1984,21,,24.27034358047016,,,1987,21,,23.986698911729142,,,1985.5,0.0,0
-1,38600,SQUID_INK,1984,30,,24.27034358047016,,,1987,30,,23.986698911729142,,,1985.5,0.0,0
-1,38700,SQUID_INK,1988,20,,24.27034358047016,,,1992,20,,23.986698911729142,,,1990.0,0.0,0
-1,38800,SQUID_INK,1989,19,,24.27034358047016,,,1991,1,1992.0,21.0,,,1990.0,0.0,1
-1,38900,SQUID_INK,1988,32,,24.27034358047016,,,1990,7,1991.0,2.0,1992.0,30.0,1989.0,0.0,5
-1,39000,SQUID_INK,1988,23,,24.27034358047016,,,1992,23,,23.986698911729142,,,1990.0,0.0,0
-1,39100,SQUID_INK,1988,25,,24.27034358047016,,,1991,25,,23.986698911729142,,,1989.5,0.0,0
-1,39200,SQUID_INK,1987,30,,24.27034358047016,,,1989,2,1990.0,30.0,,,1988.0,0.0,4
-1,39300,SQUID_INK,1987,27,,24.27034358047016,,,1990,27,,23.986698911729142,,,1988.5,0.0,0
-1,39400,SQUID_INK,1987,31,,24.27034358047016,,,1989,5,1991.0,31.0,,,1988.0,0.0,4
-1,39500,SQUID_INK,1988,27,,24.27034358047016,,,1990,3,1991.0,27.0,,,1989.0,0.0,4
-1,39600,SQUID_INK,1990,4,1988.0,23.0,,,1991,23,,23.986698911729142,,,1990.5,0.0,3
-1,39700,SQUID_INK,1988,4,1987.0,24.0,,,1991,24,,23.986698911729142,,,1989.5,0.0,3
-1,39800,SQUID_INK,1986,28,,24.27034358047016,,,1990,28,,23.986698911729142,,,1988.0,0.0,0
-1,39900,SQUID_INK,1987,31,,24.27034358047016,,,1990,31,,23.986698911729142,,,1988.5,0.0,0
-1,40000,SQUID_INK,1986,22,,24.27034358047016,,,1989,22,,23.986698911729142,,,1987.5,0.0,0
-1,40100,SQUID_INK,1985,31,,24.27034358047016,,,1988,31,,23.986698911729142,,,1986.5,0.0,0
-1,40200,SQUID_INK,1983,29,,24.27034358047016,,,1986,29,,23.986698911729142,,,1984.5,0.0,0
-1,40300,SQUID_INK,1985,22,,24.27034358047016,,,1988,22,,23.986698911729142,,,1986.5,0.0,0
-1,40400,SQUID_INK,1984,24,,24.27034358047016,,,1987,24,,23.986698911729142,,,1985.5,0.0,0
-1,40500,SQUID_INK,1984,28,,24.27034358047016,,,1987,29,,23.986698911729142,,,1985.5,0.0,0
-1,40600,SQUID_INK,1983,30,,24.27034358047016,,,1986,26,,23.986698911729142,,,1984.5,0.0,0
-1,40700,SQUID_INK,1984,22,,24.27034358047016,,,1987,2,1988.0,20.0,,,1985.5,0.0,1
-1,40800,SQUID_INK,1984,27,,24.27034358047016,,,1988,27,,23.986698911729142,,,1986.0,0.0,0
-1,40900,SQUID_INK,1984,2,1983.0,26.0,,,1987,28,,23.986698911729142,,,1985.5,0.0,3
-1,41000,SQUID_INK,1983,20,,24.27034358047016,,,1985,3,1987.0,21.0,,,1984.0,0.0,1
-1,41100,SQUID_INK,1984,24,,24.27034358047016,,,1987,27,,23.986698911729142,,,1985.5,0.0,0
-1,41200,SQUID_INK,1984,29,,24.27034358047016,,,1987,29,,23.986698911729142,,,1985.5,0.0,0
-1,41300,SQUID_INK,1985,1,1984.0,24.0,,,1986,4,1988.0,25.0,,,1985.5,0.0,1
-1,41400,SQUID_INK,1985,25,,24.27034358047016,,,1986,4,1987.0,5.0,1988.0,25.0,1985.5,0.0,5
-1,41500,SQUID_INK,1986,22,,24.27034358047016,,,1987,1,1989.0,22.0,,,1986.5,0.0,1
-1,41600,SQUID_INK,1986,23,,24.27034358047016,,,1988,7,1989.0,23.0,,,1987.0,0.0,1
-1,41700,SQUID_INK,1986,4,1985.0,21.0,,,1989,21,,23.986698911729142,,,1987.5,0.0,3
-1,41800,SQUID_INK,1985,24,,24.27034358047016,,,1988,24,,23.986698911729142,,,1986.5,0.0,0
-1,41900,SQUID_INK,1985,22,,24.27034358047016,,,1987,1,1988.0,1.0,1989.0,21.0,1986.0,0.0,5
-1,42000,SQUID_INK,1986,31,,24.27034358047016,,,1988,5,1989.0,32.0,,,1987.0,0.0,4
-1,42100,SQUID_INK,1986,23,,24.27034358047016,,,1989,23,,23.986698911729142,,,1987.5,0.0,0
-1,42200,SQUID_INK,1987,28,,24.27034358047016,,,1991,28,,23.986698911729142,,,1989.0,0.0,0
-1,42300,SQUID_INK,1987,20,,24.27034358047016,,,1988,7,1989.0,2.0,1991.0,20.0,1987.5,0.0,5
-1,42400,SQUID_INK,1986,1,1985.0,29.0,,,1989,31,,23.986698911729142,,,1987.5,0.0,6
-1,42500,SQUID_INK,1986,24,,24.27034358047016,,,1990,24,,23.986698911729142,,,1988.0,0.0,0
-1,42600,SQUID_INK,1986,26,,24.27034358047016,,,1989,26,,23.986698911729142,,,1987.5,0.0,0
-1,42700,SQUID_INK,1985,26,,24.27034358047016,,,1988,26,,23.986698911729142,,,1986.5,0.0,0
-1,42800,SQUID_INK,1985,30,,24.27034358047016,,,1988,30,,23.986698911729142,,,1986.5,0.0,0
-1,42900,SQUID_INK,1985,25,,24.27034358047016,,,1988,25,,23.986698911729142,,,1986.5,0.0,0
-1,43000,SQUID_INK,1985,25,,24.27034358047016,,,1988,23,,23.986698911729142,,,1986.5,0.0,0
-1,43100,SQUID_INK,1985,21,,24.27034358047016,,,1988,21,,23.986698911729142,,,1986.5,0.0,0
-1,43200,SQUID_INK,1986,21,,24.27034358047016,,,1989,21,,23.986698911729142,,,1987.5,0.0,0
-1,43300,SQUID_INK,1985,25,,24.27034358047016,,,1987,2,1989.0,25.0,,,1986.0,0.0,1
-1,43400,SQUID_INK,1989,4,1987.0,24.0,,,1991,24,,23.986698911729142,,,1990.0,0.0,3
-1,43500,SQUID_INK,1987,22,,24.27034358047016,,,1989,7,1991.0,23.0,,,1988.0,0.0,1
-1,43600,SQUID_INK,1989,3,1988.0,23.0,,,1992,23,,23.986698911729142,,,1990.5,0.0,3
-1,43700,SQUID_INK,1989,24,,24.27034358047016,,,1992,24,,23.986698911729142,,,1990.5,0.0,0
-1,43800,SQUID_INK,1990,7,1989.0,28.0,,,1993,28,,23.986698911729142,,,1991.5,0.0,6
-1,43900,SQUID_INK,1990,6,1989.0,30.0,,,1992,1,1993.0,29.0,,,1991.0,0.0,4
-1,44000,SQUID_INK,1990,22,,24.27034358047016,,,1992,3,1993.0,22.0,,,1991.0,0.0,1
-1,44100,SQUID_INK,1990,24,,24.27034358047016,,,1994,24,,23.986698911729142,,,1992.0,0.0,0
-1,44200,SQUID_INK,1989,21,,24.27034358047016,,,1992,21,,23.986698911729142,,,1990.5,0.0,0
-1,44300,SQUID_INK,1989,27,,24.27034358047016,,,1992,27,,23.986698911729142,,,1990.5,0.0,0
-1,44400,SQUID_INK,1990,28,,24.27034358047016,,,1994,28,,23.986698911729142,,,1992.0,0.0,0
-1,44500,SQUID_INK,1993,1,1991.0,23.0,,,1994,21,,23.986698911729142,,,1993.5,0.0,3
-1,44600,SQUID_INK,1992,1,1991.0,23.0,,,1995,24,,23.986698911729142,,,1993.5,0.0,3
-1,44700,SQUID_INK,1991,29,,24.27034358047016,,,1995,29,,23.986698911729142,,,1993.0,0.0,0
-1,44800,SQUID_INK,1990,29,,24.27034358047016,,,1993,29,,23.986698911729142,,,1991.5,0.0,0
-1,44900,SQUID_INK,1991,1,1990.0,26.0,,,1994,26,,23.986698911729142,,,1992.5,0.0,3
-1,45000,SQUID_INK,1991,26,,24.27034358047016,,,1994,26,,23.986698911729142,,,1992.5,0.0,0
-1,45100,SQUID_INK,1991,27,,24.27034358047016,,,1993,5,1994.0,27.0,,,1992.0,0.0,4
-1,45200,SQUID_INK,1991,29,,24.27034358047016,,,1993,6,1995.0,29.0,,,1992.0,0.0,4
-1,45300,SQUID_INK,1992,4,1991.0,22.0,,,1995,22,,23.986698911729142,,,1993.5,0.0,3
-1,45400,SQUID_INK,1992,22,,24.27034358047016,,,1994,2,1995.0,23.0,,,1993.0,0.0,1
-1,45500,SQUID_INK,1992,25,,24.27034358047016,,,1993,3,1995.0,25.0,,,1992.5,0.0,1
-1,45600,SQUID_INK,1992,33,,24.27034358047016,,,1995,26,,23.986698911729142,,,1993.5,0.0,0
-1,45700,SQUID_INK,1993,24,,24.27034358047016,,,1996,24,,23.986698911729142,,,1994.5,0.0,0
-1,45800,SQUID_INK,1994,27,,24.27034358047016,,,1997,28,,23.986698911729142,,,1995.5,0.0,0
-1,45900,SQUID_INK,1994,35,,24.27034358047016,,,1997,31,,23.986698911729142,,,1995.5,0.0,0
-1,46000,SQUID_INK,1995,26,,24.27034358047016,,,1998,26,,23.986698911729142,,,1996.5,0.0,0
-1,46100,SQUID_INK,1995,25,,24.27034358047016,,,1998,25,,23.986698911729142,,,1996.5,0.0,0
-1,46200,SQUID_INK,1994,28,,24.27034358047016,,,1998,28,,23.986698911729142,,,1996.0,0.0,0
-1,46300,SQUID_INK,1995,29,,24.27034358047016,,,1998,29,,23.986698911729142,,,1996.5,0.0,0
-1,46400,SQUID_INK,1994,22,,24.27034358047016,,,1998,22,,23.986698911729142,,,1996.0,0.0,0
-1,46500,SQUID_INK,1996,6,1995.0,31.0,,,1998,31,,23.986698911729142,,,1997.0,0.0,6
-1,46600,SQUID_INK,1996,31,,24.27034358047016,,,1999,28,,23.986698911729142,,,1997.5,0.0,0
-1,46700,SQUID_INK,1996,26,,24.27034358047016,,,1999,26,,23.986698911729142,,,1997.5,0.0,0
-1,46800,SQUID_INK,1995,22,,24.27034358047016,,,1999,22,,23.986698911729142,,,1997.0,0.0,0
-1,46900,SQUID_INK,1997,1,1995.0,32.0,,,1998,32,,23.986698911729142,,,1997.5,0.0,6
-1,47000,SQUID_INK,1995,21,,24.27034358047016,,,1998,21,,23.986698911729142,,,1996.5,0.0,0
-1,47100,SQUID_INK,1994,22,,24.27034358047016,,,1997,26,,23.986698911729142,,,1995.5,0.0,0
-1,47200,SQUID_INK,1994,30,,24.27034358047016,,,1997,30,,23.986698911729142,,,1995.5,0.0,0
-1,47300,SQUID_INK,1992,25,,24.27034358047016,,,1994,1,1996.0,25.0,,,1993.0,0.0,1
-1,47400,SQUID_INK,1994,1,1993.0,24.0,,,1997,24,,23.986698911729142,,,1995.5,0.0,3
-1,47500,SQUID_INK,1993,30,,24.27034358047016,,,1995,6,1996.0,30.0,,,1994.0,0.0,4
-1,47600,SQUID_INK,1992,28,,24.27034358047016,,,1996,28,,23.986698911729142,,,1994.0,0.0,0
-1,47700,SQUID_INK,1992,23,,24.27034358047016,,,1995,23,,23.986698911729142,,,1993.5,0.0,0
-1,47800,SQUID_INK,1993,23,,24.27034358047016,,,1996,23,,23.986698911729142,,,1994.5,0.0,0
-1,47900,SQUID_INK,1993,27,,24.27034358047016,,,1996,27,,23.986698911729142,,,1994.5,0.0,0
-1,48000,SQUID_INK,1994,27,,24.27034358047016,,,1997,27,,23.986698911729142,,,1995.5,0.0,0
-1,48100,SQUID_INK,1994,1,1993.0,21.0,,,1997,21,,23.986698911729142,,,1995.5,0.0,3
